chr	start	stop
II	3268000	3269000
II	3269000	3270000
II	3270000	3271000
II	3280000	3281000
II	3281000	3282000
II	3282000	3283000
II	3283000	3284000
II	3284000	3285000
II	3285000	3286000
II	3286000	3287000
II	3287000	3288000
II	3288000	3289000
II	3289000	3290000
II	3290000	3291000
II	3291000	3292000
II	3292000	3293000
II	3293000	3294000
II	3294000	3295000
II	3295000	3296000
II	3296000	3297000
II	3297000	3298000
II	3298000	3299000
II	3299000	3300000
II	3300000	3301000
II	3301000	3302000
II	3302000	3303000
II	3303000	3304000
II	3304000	3305000
II	3305000	3306000
II	3306000	3307000
II	3307000	3308000
II	3308000	3309000
II	3309000	3310000
II	3310000	3311000
II	3311000	3312000
II	3312000	3313000
II	3313000	3314000
II	3314000	3315000
II	3315000	3316000
II	3316000	3317000
II	3317000	3318000
II	3318000	3319000
II	3319000	3320000
II	3320000	3321000
II	3321000	3322000
II	3322000	3323000
II	3323000	3324000
II	3324000	3325000
II	3325000	3326000
II	3326000	3327000
II	3327000	3328000
II	3328000	3329000
II	3329000	3330000
II	3330000	3331000
II	3331000	3332000
II	3332000	3333000
II	3333000	3334000
II	3334000	3335000
II	3335000	3336000
II	3336000	3337000
II	3337000	3338000
II	3338000	3339000
II	3339000	3340000
II	3340000	3341000
II	3341000	3342000
II	3342000	3343000
II	3343000	3344000
II	3344000	3345000
II	3345000	3346000
II	3346000	3347000
II	3347000	3348000
II	3348000	3349000
II	3349000	3350000
II	3350000	3351000
II	3351000	3352000
II	3352000	3353000
II	3353000	3354000
II	3354000	3355000
II	3355000	3356000
II	3356000	3357000
II	3357000	3358000
II	3358000	3359000
II	3359000	3360000
II	3360000	3361000
II	3361000	3362000
II	3362000	3363000
II	3363000	3364000
II	3364000	3365000
II	3365000	3366000
II	3366000	3367000
II	3367000	3368000
II	3368000	3369000
II	3369000	3370000
II	3370000	3371000
II	3371000	3372000
II	3372000	3373000
II	3373000	3374000
II	3374000	3375000
II	3375000	3376000
II	3376000	3377000
II	3377000	3378000
II	3378000	3379000
II	3379000	3380000
II	3380000	3381000
II	3381000	3382000
II	3382000	3383000
II	3383000	3384000
II	3384000	3385000
II	3385000	3386000
II	3386000	3387000
II	3387000	3388000
II	3388000	3389000
II	3389000	3390000
II	3390000	3391000
II	3391000	3392000
II	3392000	3393000
II	3393000	3394000
II	3394000	3395000
II	3395000	3396000
II	3396000	3397000
II	3397000	3398000
II	3398000	3399000
II	3499000	3500000
II	3500000	3501000
II	3501000	3502000
II	3502000	3503000
II	3503000	3504000
II	3504000	3505000
II	3505000	3506000
II	3506000	3507000
II	3507000	3508000
II	3508000	3509000
II	3509000	3510000
II	3510000	3511000
II	3511000	3512000
II	3660000	3661000
II	3661000	3662000
II	3662000	3663000
II	3663000	3664000
II	3664000	3665000
II	3665000	3666000
II	3666000	3667000
II	3667000	3668000
II	3668000	3669000
II	3669000	3670000
II	3670000	3671000
II	3671000	3672000
II	3672000	3673000
II	3673000	3674000
II	3674000	3675000
II	3675000	3676000
II	3676000	3677000
II	3677000	3678000
II	3678000	3679000
II	3679000	3680000
II	3680000	3681000
II	3681000	3682000
II	3682000	3683000
II	3683000	3684000
II	3684000	3685000
II	3685000	3686000
II	3686000	3687000
II	3687000	3688000
II	3688000	3689000
II	3689000	3690000
II	3690000	3691000
II	3691000	3692000
II	3692000	3693000
II	3693000	3694000
II	3694000	3695000
II	3695000	3696000
II	3696000	3697000
II	3697000	3698000
II	3698000	3699000
II	3699000	3700000
II	3700000	3701000
II	3701000	3702000
II	3702000	3703000
II	3703000	3704000
II	3704000	3705000
II	3705000	3706000
II	3706000	3707000
II	3707000	3708000
II	3708000	3709000
II	3709000	3710000
II	3710000	3711000
II	3711000	3712000
II	3712000	3713000
II	3713000	3714000
II	3714000	3715000
II	3715000	3716000
II	3716000	3717000
II	3717000	3718000
II	3718000	3719000
II	3719000	3720000
II	3720000	3721000
II	3721000	3722000
II	3722000	3723000
II	3723000	3724000
II	3724000	3725000
II	3725000	3726000
II	3726000	3727000
II	3727000	3728000
II	3728000	3729000
II	3729000	3730000
II	3730000	3731000
II	3731000	3732000
II	3732000	3733000
II	3733000	3734000
II	3734000	3735000
II	3735000	3736000
II	3736000	3737000
II	3737000	3738000
II	3738000	3739000
II	3739000	3740000
II	3740000	3741000
II	3741000	3742000
II	3742000	3743000
II	3743000	3744000
II	3744000	3745000
II	3745000	3746000
II	3746000	3747000
II	3747000	3748000
II	3748000	3749000
II	3749000	3750000
II	3750000	3751000
II	3751000	3752000
II	3752000	3753000
II	3753000	3754000
II	3754000	3755000
II	3755000	3756000
II	3756000	3757000
II	3757000	3758000
II	3758000	3759000
II	3759000	3760000
II	3760000	3761000
II	3761000	3762000
II	3762000	3763000
II	3763000	3764000
II	3764000	3765000
II	3765000	3766000
II	3766000	3767000
II	3767000	3768000
II	3768000	3769000
II	3769000	3770000
II	3770000	3771000
II	3771000	3772000
II	3772000	3773000
II	3773000	3774000
II	3774000	3775000
II	3775000	3776000
II	3776000	3777000
II	3777000	3778000
II	3778000	3779000
II	3779000	3780000
II	3800000	3801000
II	3801000	3802000
II	3802000	3803000
II	3803000	3804000
II	3804000	3805000
II	3805000	3806000
II	3806000	3807000
II	3807000	3808000
II	3808000	3809000
II	3809000	3810000
II	3810000	3811000
II	3811000	3812000
II	3812000	3813000
II	3813000	3814000
II	3814000	3815000
II	3815000	3816000
II	3816000	3817000
II	3817000	3818000
II	3818000	3819000
II	3819000	3820000
II	3820000	3821000
II	3821000	3822000
II	3822000	3823000
II	3823000	3824000
II	3824000	3825000
II	3825000	3826000
II	3826000	3827000
II	3827000	3828000
II	3828000	3829000
II	3829000	3830000
II	3830000	3831000
II	3831000	3832000
II	3832000	3833000
II	3833000	3834000
II	3834000	3835000
II	3835000	3836000
II	3836000	3837000
II	3837000	3838000
II	3838000	3839000
II	3839000	3840000
II	3840000	3841000
II	3841000	3842000
II	3842000	3843000
II	3843000	3844000
II	3844000	3845000
II	3845000	3846000
II	3846000	3847000
II	3847000	3848000
II	3848000	3849000
II	3849000	3850000
II	3850000	3851000
II	3851000	3852000
II	3852000	3853000
II	3853000	3854000
II	3854000	3855000
II	3855000	3856000
II	3856000	3857000
II	3857000	3858000
II	3858000	3859000
II	3859000	3860000
II	3860000	3861000
II	3861000	3862000
II	3862000	3863000
II	3863000	3864000
II	3864000	3865000
II	3865000	3866000
II	3866000	3867000
II	3867000	3868000
II	3868000	3869000
II	3869000	3870000
II	3870000	3871000
II	3871000	3872000
II	3872000	3873000
II	3873000	3874000
II	3874000	3875000
II	3875000	3876000
II	3876000	3877000
II	3877000	3878000
II	3878000	3879000
II	3879000	3880000
II	3880000	3881000
II	3881000	3882000
II	3882000	3883000
II	3883000	3884000
II	3884000	3885000
II	3885000	3886000
II	3886000	3887000
II	3902000	3903000
II	3903000	3904000
II	3904000	3905000
II	3905000	3906000
II	3906000	3907000
II	3907000	3908000
II	3908000	3909000
II	3909000	3910000
II	3910000	3911000
II	3911000	3912000
II	3912000	3913000
II	3913000	3914000
II	3914000	3915000
II	3915000	3916000
II	3916000	3917000
II	3917000	3918000
II	3918000	3919000
II	3919000	3920000
II	3920000	3921000
II	3921000	3922000
II	3922000	3923000
II	3923000	3924000
II	3924000	3925000
II	3925000	3926000
II	3942000	3943000
II	3943000	3944000
II	3944000	3945000
II	3945000	3946000
II	3946000	3947000
II	3947000	3948000
II	3948000	3949000
II	3949000	3950000
II	3950000	3951000
II	3951000	3952000
II	3952000	3953000
II	3953000	3954000
II	3987000	3988000
II	3988000	3989000
II	3989000	3990000
II	3990000	3991000
II	3991000	3992000
II	3992000	3993000
II	3993000	3994000
II	3994000	3995000
II	3995000	3996000
II	3996000	3997000
II	3997000	3998000
II	3998000	3999000
II	3999000	4000000
II	4000000	4001000
II	4001000	4002000
II	4002000	4003000
II	4003000	4004000
II	4004000	4005000
II	4005000	4006000
II	4006000	4007000
II	4007000	4008000
II	4008000	4009000
II	4009000	4010000
II	4010000	4011000
II	4011000	4012000
II	4012000	4013000
II	4174000	4175000
II	4175000	4176000
II	4176000	4177000
II	4177000	4178000
II	4178000	4179000
II	4179000	4180000
II	4180000	4181000
II	4181000	4182000
II	4182000	4183000
II	4183000	4184000
II	4184000	4185000
II	4185000	4186000
II	4197000	4198000
II	4198000	4199000
II	4199000	4200000
II	4200000	4201000
II	4201000	4202000
II	4202000	4203000
II	4203000	4204000
II	4204000	4205000
II	4205000	4206000
II	4206000	4207000
II	4207000	4208000
II	4303000	4304000
II	4304000	4305000
II	4305000	4306000
II	4306000	4307000
II	4307000	4308000
II	4308000	4309000
II	4309000	4310000
II	4310000	4311000
II	4311000	4312000
II	4432000	4433000
II	4433000	4434000
II	4434000	4435000
II	4435000	4436000
II	4436000	4437000
II	4437000	4438000
II	4438000	4439000
II	4439000	4440000
II	4440000	4441000
II	4441000	4442000
II	4442000	4443000
II	4443000	4444000
II	4720000	4721000
II	4721000	4722000
II	4722000	4723000
II	4723000	4724000
II	4724000	4725000
II	4725000	4726000
II	4726000	4727000
II	4727000	4728000
II	4728000	4729000
II	4729000	4730000
II	4730000	4731000
II	5295000	5296000
II	5296000	5297000
II	5297000	5298000
II	5298000	5299000
II	5299000	5300000
II	5300000	5301000
II	5301000	5302000
II	5302000	5303000
II	5303000	5304000
II	5304000	5305000
II	5305000	5306000
II	5306000	5307000
II	5307000	5308000
II	5308000	5309000
II	5309000	5310000
II	5310000	5311000
II	5311000	5312000
II	5312000	5313000
II	5313000	5314000
II	5314000	5315000
II	5839000	5840000
II	5840000	5841000
II	5841000	5842000
II	5842000	5843000
II	5843000	5844000
II	5844000	5845000
II	5845000	5846000
II	5846000	5847000
II	5847000	5848000
II	5848000	5849000
II	5849000	5850000
II	5850000	5851000
II	5851000	5852000
II	5852000	5853000
II	5853000	5854000
II	5854000	5855000
II	5855000	5856000
II	5856000	5857000
II	5857000	5858000
II	5858000	5859000
II	5859000	5860000
II	5860000	5861000
II	5861000	5862000
II	5862000	5863000
II	5863000	5864000
II	5864000	5865000
II	5865000	5866000
II	5866000	5867000
II	5867000	5868000
II	5868000	5869000
II	10429000	10430000
II	10430000	10431000
II	10431000	10432000
II	10432000	10433000
II	10433000	10434000
II	10434000	10435000
II	10435000	10436000
II	10436000	10437000
II	10437000	10438000
II	10438000	10439000
II	10439000	10440000
II	10440000	10441000
II	10441000	10442000
II	10442000	10443000
II	10443000	10444000
II	10444000	10445000
II	10445000	10446000
II	10446000	10447000
II	10447000	10448000
II	10448000	10449000
II	10449000	10450000
II	10450000	10451000
II	10451000	10452000
II	10452000	10453000
II	10453000	10454000
II	10454000	10455000
II	10455000	10456000
II	10456000	10457000
II	10457000	10458000
II	10458000	10459000
II	10459000	10460000
II	10460000	10461000
II	10461000	10462000
II	10462000	10463000
II	10463000	10464000
II	10464000	10465000
II	10626000	10627000
II	10627000	10628000
II	10628000	10629000
II	10629000	10630000
II	10630000	10631000
II	10631000	10632000
II	10632000	10633000
II	10633000	10634000
II	10634000	10635000
II	10635000	10636000
II	10636000	10637000
II	10637000	10638000
II	10638000	10639000
II	10639000	10640000
II	10640000	10641000
II	10641000	10642000
II	10642000	10643000
II	10643000	10644000
II	10644000	10645000
II	10645000	10646000
II	10646000	10647000
II	10647000	10648000
II	10648000	10649000
II	10649000	10650000
II	10650000	10651000
II	10651000	10652000
II	10652000	10653000
II	10653000	10654000
II	10654000	10655000
II	10655000	10656000
II	10656000	10657000
II	10657000	10658000
II	10658000	10659000
II	10659000	10660000
II	10660000	10661000
II	10661000	10662000
II	10662000	10663000
II	10663000	10664000
II	10664000	10665000
II	10665000	10666000
II	10666000	10667000
II	10667000	10668000
II	10668000	10669000
II	10669000	10670000
II	10670000	10671000
II	10671000	10672000
II	10672000	10673000
II	10673000	10674000
II	11367000	11368000
II	11368000	11369000
II	11369000	11370000
II	11370000	11371000
II	11371000	11372000
II	11372000	11373000
II	11373000	11374000
II	11374000	11375000
II	11375000	11376000
II	11376000	11377000
II	11377000	11378000
II	11378000	11379000
II	11379000	11380000
II	11380000	11381000
II	11381000	11382000
II	11382000	11383000
II	11383000	11384000
II	11384000	11385000
II	11385000	11386000
II	11386000	11387000
II	11387000	11388000
II	11388000	11389000
II	11389000	11390000
II	11390000	11391000
II	11391000	11392000
II	11392000	11393000
II	11393000	11394000
II	11394000	11395000
II	11395000	11396000
II	11396000	11397000
II	11397000	11398000
II	11398000	11399000
II	11399000	11400000
II	11980000	11981000
II	11981000	11982000
II	11982000	11983000
II	11983000	11984000
II	11984000	11985000
II	11985000	11986000
II	11986000	11987000
II	11987000	11988000
II	11988000	11989000
II	11989000	11990000
II	11990000	11991000
II	11991000	11992000
II	11992000	11993000
II	11993000	11994000
II	12012000	12013000
II	12013000	12014000
II	12014000	12015000
II	12015000	12016000
II	12016000	12017000
II	12017000	12018000
II	12018000	12019000
II	12019000	12020000
II	12020000	12021000
II	12021000	12022000
II	12028000	12029000
II	12029000	12030000
II	12030000	12031000
II	12031000	12032000
II	12032000	12033000
II	12033000	12034000
II	12034000	12035000
II	12035000	12036000
II	12036000	12037000
II	12037000	12038000
II	12061000	12062000
II	12062000	12063000
II	12063000	12064000
II	12064000	12065000
II	12065000	12066000
II	12066000	12067000
II	12067000	12068000
II	12068000	12069000
II	12069000	12070000
II	12083000	12084000
II	12084000	12085000
II	12085000	12086000
II	12086000	12087000
II	12087000	12088000
II	12088000	12089000
II	12089000	12090000
II	12090000	12091000
II	12091000	12092000
II	12092000	12093000
II	12093000	12094000
II	12094000	12095000
II	12095000	12096000
II	12096000	12097000
II	12097000	12098000
II	12098000	12099000
II	12099000	12100000
II	12100000	12101000
II	12101000	12102000
II	12102000	12103000
II	12103000	12104000
II	12104000	12105000
II	12105000	12106000
II	12106000	12107000
II	12107000	12108000
II	12289000	12290000
II	12290000	12291000
II	12291000	12292000
II	12292000	12293000
II	12293000	12294000
II	12294000	12295000
II	12295000	12296000
II	12296000	12297000
II	12297000	12298000
II	12298000	12299000
II	12299000	12300000
II	12300000	12301000
II	12301000	12302000
II	12397000	12398000
II	12398000	12399000
II	12399000	12400000
II	12400000	12401000
II	12401000	12402000
II	12402000	12403000
II	12403000	12404000
II	12404000	12405000
II	12405000	12406000
II	12406000	12407000
II	12454000	12455000
II	12455000	12456000
II	12456000	12457000
II	12457000	12458000
II	12458000	12459000
II	12459000	12460000
II	12460000	12461000
II	12461000	12462000
II	12462000	12463000
II	12463000	12464000
II	12464000	12465000
II	12465000	12466000
II	12466000	12467000
II	12467000	12468000
II	12468000	12469000
II	12469000	12470000
II	12470000	12471000
II	12471000	12472000
II	12472000	12473000
II	12473000	12474000
II	12474000	12475000
II	12475000	12476000
II	12476000	12477000
II	12477000	12478000
II	12478000	12479000
II	12479000	12480000
II	12480000	12481000
II	12481000	12482000
II	12482000	12483000
II	12483000	12484000
II	12484000	12485000
II	12485000	12486000
II	12486000	12487000
II	12487000	12488000
II	12488000	12489000
II	12489000	12490000
II	12490000	12491000
II	12491000	12492000
II	12492000	12493000
II	12493000	12494000
II	12494000	12495000
II	12495000	12496000
II	12496000	12497000
II	12497000	12498000
II	12498000	12499000
II	12499000	12500000
II	12500000	12501000
II	12501000	12502000
II	12502000	12503000
II	12503000	12504000
II	12504000	12505000
II	12505000	12506000
II	12506000	12507000
II	12507000	12508000
II	12508000	12509000
II	12509000	12510000
II	12510000	12511000
II	12511000	12512000
II	12512000	12513000
II	12513000	12514000
II	12514000	12515000
II	12515000	12516000
II	12516000	12517000
II	12517000	12518000
II	12518000	12519000
II	12519000	12520000
II	12520000	12521000
II	12521000	12522000
II	12522000	12523000
II	12523000	12524000
II	12524000	12525000
II	12525000	12526000
II	12526000	12527000
II	12527000	12528000
II	12528000	12529000
II	12529000	12530000
II	12530000	12531000
II	12531000	12532000
II	12532000	12533000
II	12533000	12534000
II	12534000	12535000
II	12535000	12536000
II	12536000	12537000
II	12537000	12538000
II	12538000	12539000
II	12539000	12540000
II	12540000	12541000
II	12541000	12542000
II	12542000	12543000
II	12543000	12544000
II	12544000	12545000
II	12545000	12546000
II	12546000	12547000
II	12547000	12548000
II	12548000	12549000
II	12549000	12550000
II	12550000	12551000
II	12551000	12552000
II	12552000	12553000
II	12553000	12554000
II	12554000	12555000
II	12555000	12556000
II	12556000	12557000
II	12557000	12558000
II	12558000	12559000
II	12559000	12560000
II	12560000	12561000
II	12561000	12562000
II	12562000	12563000
II	12563000	12564000
II	12564000	12565000
II	12565000	12566000
II	12566000	12567000
II	12567000	12568000
II	12568000	12569000
II	12569000	12570000
II	12570000	12571000
II	12571000	12572000
II	12572000	12573000
II	12573000	12574000
II	12574000	12575000
II	12575000	12576000
II	12576000	12577000
II	12577000	12578000
II	12578000	12579000
II	12579000	12580000
II	12580000	12581000
II	12581000	12582000
II	12582000	12583000
II	12583000	12584000
II	12584000	12585000
II	12585000	12586000
II	12586000	12587000
II	12587000	12588000
II	12588000	12589000
II	12589000	12590000
II	12590000	12591000
II	12591000	12592000
II	12592000	12593000
II	12593000	12594000
II	12594000	12595000
II	12595000	12596000
II	12596000	12597000
II	12597000	12598000
II	12598000	12599000
II	12599000	12600000
II	12600000	12601000
II	12601000	12602000
II	12602000	12603000
II	12603000	12604000
II	12604000	12605000
II	12605000	12606000
II	12606000	12607000
II	12607000	12608000
II	12608000	12609000
II	12609000	12610000
II	12610000	12611000
II	12611000	12612000
II	12612000	12613000
II	12613000	12614000
II	12614000	12615000
II	12615000	12616000
II	12616000	12617000
II	12617000	12618000
II	12618000	12619000
II	12619000	12620000
II	12620000	12621000
II	12621000	12622000
II	12623000	12624000
II	12624000	12625000
II	12625000	12626000
II	12626000	12627000
II	12627000	12628000
II	12628000	12629000
II	12629000	12630000
II	12630000	12631000
II	12631000	12632000
II	12632000	12633000
II	12633000	12634000
II	12634000	12635000
II	12635000	12636000
II	12636000	12637000
II	12637000	12638000
II	12638000	12639000
II	12639000	12640000
II	12640000	12641000
II	12641000	12642000
II	12642000	12643000
II	12643000	12644000
II	12644000	12645000
II	12645000	12646000
II	12646000	12647000
II	12647000	12648000
II	12648000	12649000
II	12649000	12650000
II	12650000	12651000
II	12651000	12652000
II	12652000	12653000
II	12659000	12660000
II	12660000	12661000
II	12661000	12662000
II	12662000	12663000
II	12663000	12664000
II	12664000	12665000
II	12665000	12666000
II	12666000	12667000
II	12667000	12668000
II	12668000	12669000
II	12669000	12670000
II	12670000	12671000
II	12671000	12672000
II	12672000	12673000
II	12673000	12674000
II	12674000	12675000
II	12675000	12676000
II	12676000	12677000
II	12677000	12678000
II	12678000	12679000
II	12679000	12680000
II	12680000	12681000
II	12681000	12682000
II	12682000	12683000
II	12683000	12684000
II	12684000	12685000
II	12685000	12686000
II	12686000	12687000
II	12687000	12688000
II	12688000	12689000
II	12689000	12690000
II	12690000	12691000
II	12691000	12692000
II	12692000	12693000
II	12693000	12694000
II	12694000	12695000
II	12695000	12696000
II	12696000	12697000
II	12697000	12698000
II	12698000	12699000
II	12699000	12700000
II	12700000	12701000
II	12701000	12702000
II	12702000	12703000
II	12703000	12704000
II	12704000	12705000
II	12705000	12706000
II	12706000	12707000
II	12707000	12708000
II	12708000	12709000
II	12709000	12710000
II	12710000	12711000
II	12711000	12712000
II	12712000	12713000
II	12713000	12714000
II	12714000	12715000
II	12715000	12716000
II	12716000	12717000
II	12718000	12719000
II	12719000	12720000
II	12720000	12721000
II	12721000	12722000
II	12722000	12723000
II	12723000	12724000
II	12724000	12725000
II	12725000	12726000
II	12726000	12727000
II	12727000	12728000
II	12728000	12729000
II	12729000	12730000
II	12730000	12731000
II	12731000	12732000
II	12738000	12739000
II	12739000	12740000
II	12740000	12741000
II	12741000	12742000
II	12742000	12743000
II	12743000	12744000
II	12744000	12745000
II	12745000	12746000
II	12746000	12747000
II	12747000	12748000
II	12773000	12774000
II	12774000	12775000
II	12775000	12776000
II	12776000	12777000
II	12777000	12778000
II	12778000	12779000
II	12779000	12780000
II	12780000	12781000
II	12781000	12782000
II	12782000	12783000
II	12783000	12784000
II	12784000	12785000
II	12785000	12786000
II	12798000	12799000
II	12799000	12800000
II	12800000	12801000
II	12801000	12802000
II	12802000	12803000
II	12803000	12804000
II	12804000	12805000
II	12805000	12806000
II	12806000	12807000
II	12807000	12808000
II	12808000	12809000
II	12809000	12810000
II	12810000	12811000
II	12811000	12812000
II	12812000	12813000
II	12813000	12814000
II	12814000	12815000
II	12815000	12816000
II	12816000	12817000
II	12817000	12818000
II	12818000	12819000
II	12867000	12868000
II	12868000	12869000
II	12869000	12870000
II	12870000	12871000
II	12871000	12872000
II	12872000	12873000
II	12873000	12874000
II	12874000	12875000
II	12875000	12876000
II	12876000	12877000
II	12877000	12878000
II	12878000	12879000
II	12879000	12880000
II	12880000	12881000
II	12892000	12893000
II	12893000	12894000
II	12894000	12895000
II	12895000	12896000
II	12896000	12897000
II	12897000	12898000
II	12898000	12899000
II	12899000	12900000
II	12900000	12901000
II	12928000	12929000
II	12929000	12930000
II	12930000	12931000
II	12931000	12932000
II	12932000	12933000
II	12933000	12934000
II	12934000	12935000
II	12935000	12936000
II	12936000	12937000
II	12937000	12938000
II	13120000	13121000
II	13121000	13122000
II	13122000	13123000
II	13123000	13124000
II	13124000	13125000
II	13125000	13126000
II	13126000	13127000
II	13127000	13128000
II	13128000	13129000
II	13129000	13130000
II	13130000	13131000
II	13131000	13132000
II	13132000	13133000
II	13133000	13134000
II	13134000	13135000
II	13135000	13136000
II	13136000	13137000
II	13137000	13138000
II	13138000	13139000
II	13139000	13140000
II	13140000	13141000
II	13141000	13142000
II	13142000	13143000
II	13143000	13144000
II	13144000	13145000
II	13145000	13146000
II	13146000	13147000
II	13147000	13148000
II	13148000	13149000
II	13149000	13150000
II	13150000	13151000
II	13151000	13152000
II	13152000	13153000
II	13153000	13154000
II	13199000	13200000
II	13200000	13201000
II	13201000	13202000
II	13202000	13203000
II	13203000	13204000
II	13204000	13205000
II	13205000	13206000
II	13206000	13207000
II	13207000	13208000
II	13208000	13209000
II	13209000	13210000
II	13210000	13211000
II	13211000	13212000
II	13212000	13213000
II	13213000	13214000
II	13214000	13215000
II	13215000	13216000
II	13216000	13217000
II	13217000	13218000
II	13218000	13219000
II	13219000	13220000
II	13220000	13221000
II	13221000	13222000
II	13222000	13223000
II	13244000	13245000
II	13245000	13246000
II	13246000	13247000
II	13247000	13248000
II	13248000	13249000
II	13249000	13250000
II	13250000	13251000
II	13251000	13252000
II	13252000	13253000
II	13253000	13254000
II	13254000	13255000
II	13255000	13256000
II	13256000	13257000
II	13257000	13258000
II	13258000	13259000
II	13259000	13260000
II	13260000	13261000
II	13261000	13262000
II	13262000	13263000
II	13263000	13264000
II	13264000	13265000
II	13320000	13321000
II	13321000	13322000
II	13322000	13323000
II	13323000	13324000
II	13324000	13325000
II	13325000	13326000
II	13326000	13327000
II	13327000	13328000
II	13328000	13329000
II	13329000	13330000
II	13330000	13331000
II	13331000	13332000
II	13332000	13333000
II	13333000	13334000
II	13334000	13335000
II	13335000	13336000
II	13336000	13337000
II	13337000	13338000
II	13338000	13339000
II	13339000	13340000
II	13340000	13341000
II	13354000	13355000
II	13355000	13356000
II	13356000	13357000
II	13357000	13358000
II	13358000	13359000
II	13359000	13360000
II	13360000	13361000
II	13361000	13362000
II	13362000	13363000
II	13363000	13364000
II	13364000	13365000
II	13365000	13366000
II	13366000	13367000
II	13367000	13368000
II	13368000	13369000
II	13369000	13370000
II	13370000	13371000
II	13371000	13372000
II	13372000	13373000
II	13373000	13374000
II	13374000	13375000
II	13375000	13376000
II	13376000	13377000
II	13377000	13378000
II	13378000	13379000
II	13379000	13380000
II	13380000	13381000
II	13381000	13382000
II	13382000	13383000
II	13383000	13384000
II	13384000	13385000
II	13385000	13386000
II	13386000	13387000
II	13387000	13388000
II	13388000	13389000
II	13389000	13390000
II	13390000	13391000
II	13391000	13392000
II	13392000	13393000
II	13393000	13394000
II	13394000	13395000
II	13395000	13396000
II	13396000	13397000
II	13397000	13398000
II	13398000	13399000
II	13399000	13400000
II	13400000	13401000
II	13401000	13402000
II	13402000	13403000
II	13403000	13404000
II	13404000	13405000
II	13405000	13406000
II	13406000	13407000
II	13407000	13408000
II	13408000	13409000
II	13409000	13410000
II	13410000	13411000
II	13411000	13412000
II	13412000	13413000
II	13413000	13414000
II	13414000	13415000
II	13430000	13431000
II	13431000	13432000
II	13432000	13433000
II	13433000	13434000
II	13434000	13435000
II	13435000	13436000
II	13436000	13437000
II	13437000	13438000
II	13438000	13439000
II	13439000	13440000
II	13440000	13441000
II	13441000	13442000
II	13442000	13443000
II	13443000	13444000
II	13444000	13445000
II	13445000	13446000
II	13446000	13447000
II	13447000	13448000
II	13448000	13449000
II	13449000	13450000
II	13450000	13451000
II	13451000	13452000
II	13452000	13453000
II	13453000	13454000
II	13454000	13455000
II	13455000	13456000
II	13456000	13457000
II	13457000	13458000
II	13458000	13459000
II	13459000	13460000
II	13460000	13461000
II	13461000	13462000
II	13462000	13463000
II	13463000	13464000
II	13464000	13465000
II	13465000	13466000
II	13466000	13467000
II	13472000	13473000
II	13473000	13474000
II	13474000	13475000
II	13475000	13476000
II	13476000	13477000
II	13477000	13478000
II	13478000	13479000
II	13479000	13480000
II	13480000	13481000
II	13481000	13482000
II	13482000	13483000
II	13483000	13484000
II	13484000	13485000
II	13485000	13486000
II	13486000	13487000
II	13487000	13488000
II	13488000	13489000
II	13489000	13490000
II	13490000	13491000
II	13491000	13492000
II	13492000	13493000
II	13493000	13494000
II	13494000	13495000
II	13495000	13496000
II	13520000	13521000
II	13521000	13522000
II	13522000	13523000
II	13523000	13524000
II	13524000	13525000
II	13525000	13526000
II	13526000	13527000
II	13527000	13528000
II	13528000	13529000
II	13529000	13530000
II	13530000	13531000
II	13531000	13532000
II	13532000	13533000
II	13533000	13534000
II	13534000	13535000
II	13535000	13536000
II	13536000	13537000
II	13537000	13538000
II	13538000	13539000
II	13539000	13540000
II	13540000	13541000
II	13541000	13542000
II	13542000	13543000
II	13543000	13544000
II	13544000	13545000
II	13545000	13546000
II	13546000	13547000
II	13547000	13548000
II	13548000	13549000
II	13549000	13550000
II	13550000	13551000
II	13551000	13552000
II	13552000	13553000
II	13553000	13554000
II	13554000	13555000
II	13555000	13556000
II	13556000	13557000
II	13557000	13558000
II	13558000	13559000
II	13559000	13560000
II	13560000	13561000
II	13561000	13562000
II	13562000	13563000
II	13563000	13564000
II	13564000	13565000
II	13565000	13566000
II	13566000	13567000
II	13567000	13568000
II	13568000	13569000
II	13569000	13570000
II	13570000	13571000
II	13571000	13572000
II	13572000	13573000
II	13573000	13574000
II	13574000	13575000
II	13575000	13576000
II	13576000	13577000
II	13577000	13578000
II	13578000	13579000
II	13580000	13581000
II	13581000	13582000
II	13582000	13583000
II	13583000	13584000
II	13584000	13585000
II	13585000	13586000
II	13586000	13587000
II	13587000	13588000
II	13588000	13589000
II	13589000	13590000
II	13612000	13613000
II	13613000	13614000
II	13614000	13615000
II	13615000	13616000
II	13616000	13617000
II	13617000	13618000
II	13618000	13619000
II	13619000	13620000
II	13620000	13621000
II	13621000	13622000
II	13622000	13623000
II	13623000	13624000
II	13624000	13625000
II	13625000	13626000
II	13626000	13627000
II	13627000	13628000
II	13628000	13629000
II	13629000	13630000
II	13642000	13643000
II	13643000	13644000
II	13644000	13645000
II	13645000	13646000
II	13646000	13647000
II	13647000	13648000
II	13648000	13649000
II	13649000	13650000
II	13650000	13651000
II	13651000	13652000
II	13652000	13653000
II	13653000	13654000
II	13654000	13655000
II	13655000	13656000
II	13656000	13657000
II	13657000	13658000
II	13658000	13659000
II	13659000	13660000
II	13660000	13661000
II	13661000	13662000
II	13662000	13663000
II	13663000	13664000
II	13664000	13665000
II	13665000	13666000
II	13666000	13667000
II	13667000	13668000
